disease_name,symptoms,risk_factors,specialist
Serotonin syndrome,agitation | restlessness | insomnia | confusion | rapid heart rate | dilated pupils | loss of muscle coordination | twitching muscles | muscle rigidity | heavy sweating | diarrhea | headache | shivering | goose bumps | high fever | tremor | seizures | irregular heartbeat | unconsciousness,recently started taking or increased dose of a medication known to increase serotonin levels | taking more than one drug known to increase serotonin levels | taking herbal supplements known to increase serotonin levels | using an illicit drug known to increase serotonin levels | receiving prescriptions from more than one doctor,psychiatrist
Severe acute respiratory syndrome (SARS),fever | chills | muscle aches | headache | diarrhea | dry cough | shortness of breath,close contact with someone who's infected | age over 60 | other long-term health condition,pulmonologist
Sexually transmitted diseases (STDs),genital sores | painful urination | discharge from penis | unusual vaginal discharge | vaginal bleeding | pain during sex | sore lymph nodes | lower abdominal pain | fever | rash,unprotected sex | multiple sexual partners | history of STIs | substance misuse | being young | forced sexual activity | injecting drugs,urologist
Sezary syndrome,skin itching | burning skin | scaly rash | swollen lymph nodes | thickened skin on hands | thickened skin on feet | ectropion | hair loss | nail changes,older age | mycosis fungoides,oncologist
Shaken baby syndrome,extreme fussiness | irritability | difficulty staying awake | breathing problems | poor eating | vomiting | pale or discolored skin | seizures | paralysis | coma | bleeding in the brain | spinal cord damage | fractures of the ribs | skull fractures | leg fractures | blindness | delayed development | learning troubles | behavioral troubles | epilepsy | cerebral palsy,unrealistic expectations of babies | uncontrollable crying | medical needs | young parent | single parent | stress | domestic violence | alcohol misuse | substance misuse | unstable family | history of mistreatment as a child,neurologist
Shigella infection,diarrhea | stomach pain | fever | vomiting | bloody diarrhea | stomach cramps | dizziness | seizures | rectal prolapse | joint pain | swelling,weakened immune system | sexual contact involving the anus | experiencing homelessness | living in group housing | being a child under 5,gastroenterologist
Short bowel syndrome,diarrhea | greasy stools | fatigue | weight loss | malnutrition | leg swelling | foot swelling,,gastroenterologist
Sjogren's syndrome,dry eyes | burning eyes | itchy eyes | gritty eyes | dry mouth | joint pain | swollen salivary glands | skin rashes | dry skin | vaginal dryness | persistent dry cough | prolonged fatigue | numbness in hands and feet | tingling in hands and feet | burning in hands and feet,age over 40 | being female | having rheumatic disease | having related condition | having related condition,rheumatologist
Stevens-Johnson syndrome,fever | sore mouth | sore throat | fatigue | burning eyes | unexplained widespread skin pain | red or purple rash | blisters on skin | mucous membrane blisters | shedding of skin,weakened immune system | history of related condition | genetic factors,dermatologist
Skull base tumors,headaches | neck pain | blurry vision | double vision | loss of vision | hearing loss | ringing in the ears | problems with walking and balance | clumsiness | hoarse voice | problems with breathing | problems with swallowing | changes in sense of smell | nosebleeds,genetic conditions | exposure to toxic substances | history of radiation exposure | frequent sinus infections | hormonal changes | family history of tumors | previous history of tumors | smoking | alcohol consumption,neurosurgeon
Sleep apnea,loud snoring | episodes of stopped breathing during sleep | gasping for air during sleep | dry mouth | morning headaches | trouble staying asleep | excessive daytime sleepiness | trouble paying attention | irritability,excess weight | narrowed airway | use of alcohol or sedatives | smoking | nasal congestion | medical conditions like congestive related condition or high blood pressure | older age | opioid use,sleep medicine specialist
Sleep disorders,daytime sleepiness | trouble falling asleep | waking up during the night | breathing problems | snoring | snorting | gasping | choking | leg tingling | arm tingling | sleepwalking | sleep-eating | bed-wetting | teeth grinding,age | family history | brain or nerve conditions | lung disease | chronic pain | being overweight | stress | schedule changes | jet lag | shift work,sleep medicine specialist
Sleepwalking,glazed eyes | glassy-eyed expression | confusion | difficulty waking up | short-term memory loss | injuries | falls | urinary problems | sexual activity | violent behavior | tiredness | daytime functioning problems | sleep terrors | screaming | waving arms and legs,being a child | having both parents with a history of related condition,sleep medicine specialist
Small lymphocytic lymphoma,swollen lymph nodes | fever | night sweats | fatigue | weight loss | loss of appetite | pain in upper left belly,over 55 | been exposed to harmful substances | been exposed to radiation | a family history of blood and bone marrow related conditions | a condition that causes excess lymphocytes,oncologist
Small bowel cancer,abdominal pain | yellowing of the skin | weakness | tiredness | nausea | vomiting | weight loss | blood in stool | diarrhea | skin flushing,weakened immune system | alcohol consumption | low fiber diet | high red meat diet,oncologist
Small bowel prolapse (enterocele),pelvic fullness | pelvic pressure | pelvic pain | low back pain | vaginal discomfort | painful intercourse | soft bulge of tissue in vagina,pregnancy | childbirth | vaginal delivery | pelvic surgery | increased abdominal pressure | being overweight | smoking | connective tissue disorders,gynecologist
Smallpox,fever | muscle aches | headache | severe fatigue | severe back pain | vomiting | red spots on face | red spots on arms | red spots on legs | red spots on torso | red spots on hands | red spots on feet | blisters on skin | pustules on skin | scabs on skin,,infectious disease specialist
Snoring,witnessed breathing pauses during sleep | excessive daytime sleepiness | difficulty concentrating | morning headaches | sore throat upon awakening | restless sleep | gasping or choking at night | chest pain at night,being a man | being overweight | having a narrow airway | drinking alcohol | having nasal problems,sleep medicine specialist
